2026-04-28 15:04:15 | INFO     | TaxAssistant.main | main:71 | 🚀 Starting AI Tax Filing Assistant v1.0.0
2026-04-28 15:04:15 | INFO     | TaxAssistant.main | main:76 | ✅ Tax slabs loaded
2026-04-28 15:04:15 | INFO     | TaxAssistant.main | main:81 | ✅ Deduction catalog loaded
2026-04-28 15:05:07 | INFO     | TaxAssistant.main | main:87 | ✅ Regime classifier loaded
2026-04-28 15:05:07 | INFO     | TaxAssistant.main | main:94 | ✅ Liability predictor loaded
2026-04-28 15:05:08 | INFO     | TaxAssistant.main | main:102 | ✅ Document classifier loaded
2026-04-28 15:05:09 | INFO     | TaxAssistant.main | main:108 | ✅ Chatbot model available
2026-04-28 15:05:09 | INFO     | TaxAssistant.main | main:112 | 🎉 All systems ready! Server is running.
2026-04-28 15:06:32 | INFO     | TaxAssistant.main | main:71 | 🚀 Starting AI Tax Filing Assistant v1.0.0
2026-04-28 15:06:32 | INFO     | TaxAssistant.main | main:76 | ✅ Tax slabs loaded
2026-04-28 15:06:32 | INFO     | TaxAssistant.main | main:81 | ✅ Deduction catalog loaded
2026-04-28 15:06:33 | INFO     | TaxAssistant.main | main:87 | ✅ Regime classifier loaded
2026-04-28 15:06:33 | INFO     | TaxAssistant.main | main:94 | ✅ Liability predictor loaded
2026-04-28 15:06:33 | INFO     | TaxAssistant.main | main:102 | ✅ Document classifier loaded
2026-04-28 15:06:33 | INFO     | TaxAssistant.main | main:108 | ✅ Chatbot model available
2026-04-28 15:06:33 | INFO     | TaxAssistant.main | main:112 | 🎉 All systems ready! Server is running.
